user_id,handle_profile,ip_profile,country_profile,region_profile,signup_ts,handle_latest_action,ip_latest_action,country_latest_action,region_latest_action,action_type,reason,action_ts,admin_user_id,profile_url,profile_photo
100577,user100577,214.135.61.107,JP,KN,2023-06-23 19:40:15.848553984,user100577,214.135.61.107,JP,KN,BAN,Copyright Violation,2025-06-04 01:04:28.881962240,31,https://trust-platform.example.com/user/100577,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5693"
100578,user100578,54.88.68.220,AU,NSW,2023-04-15 19:58:05.092343808,user100578,54.88.68.220,AU,NSW,DELETE_POST,Copyright Violation,2025-04-20 06:28:42.604596736,34,https://trust-platform.example.com/user/100578,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8528"
100579,user100579,207.129.55.3,GB,NIR,2022-12-17 08:49:10.474904320,user100579,207.129.55.3,GB,NIR,WARN,Misinformation,2025-05-22 10:57:21.486340352,41,https://trust-platform.example.com/user/100579,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9347"
100580,user100580,206.166.242.121,AU,QLD,2021-04-03 18:59:33.168543232,user100580,206.166.242.121,AU,QLD,DELETE_POST,Adult Content,2025-02-28 14:20:23.799022592,11,https://trust-platform.example.com/user/100580,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4483"
100581,user100581,129.102.38.85,JP,OS,2022-02-12 05:05:21.975455744,user100581,129.102.38.85,JP,OS,BAN,Hate Speech,2025-04-03 06:32:32.323879680,42,https://trust-platform.example.com/user/100581,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3900"
100582,user100582,240.157.133.241,AU,WA,2023-03-21 20:58:50.102248960,user100582,240.157.133.241,AU,WA,DELETE_POST,Copyright Violation,2025-03-31 09:01:01.699146496,4,https://trust-platform.example.com/user/100582,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6898"
100583,user100583,202.92.21.242,GB,SCT,2022-09-09 14:30:58.765544960,user100583,202.92.21.242,GB,SCT,TIMEOUT,Misinformation,2025-04-07 11:34:36.229108480,43,https://trust-platform.example.com/user/100583,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9030"
100584,user100584,199.195.109.47,IN,KA,2025-05-07 20:09:15.176308224,user100584,199.195.109.47,IN,KA,BAN,Adult Content,2025-05-12 23:02:51.496221440,21,https://trust-platform.example.com/user/100584,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1912"
100585,user100585,84.83.35.196,GB,WLS,2020-09-26 21:04:04.560143616,user100585,84.83.35.196,GB,WLS,TIMEOUT,Misinformation,2025-06-05 06:19:20.094199040,8,https://trust-platform.example.com/user/100585,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=231"
100586,user100586,69.129.196.140,US,TX,2023-10-06 23:54:08.171090688,user100586,69.129.196.140,US,TX,BAN,Harassment,2025-06-12 08:43:35.677965056,16,https://trust-platform.example.com/user/100586,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=266"
100587,user100587,188.27.56.234,US,TX,2022-03-10 17:49:14.014009088,user100587,188.27.56.234,US,TX,SUSPEND,Spam,2025-05-21 07:28:42.865402624,19,https://trust-platform.example.com/user/100587,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2907"
100588,user100588,23.153.21.61,US,TX,2022-04-26 23:29:31.631095552,user100588,23.153.21.61,US,TX,FLAG,Copyright Violation,2025-05-01 18:04:54.994366976,14,https://trust-platform.example.com/user/100588,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=581"
100589,user100589,63.122.52.88,US,CA,2023-11-20 09:48:04.072769792,user100589,63.122.52.88,US,CA,WARN,Copyright Violation,2025-03-26 22:41:33.235193856,11,https://trust-platform.example.com/user/100589,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4712"
100590,user100590,153.237.55.46,US,NY,2023-10-01 15:19:44.312413696,user100590,153.237.55.46,US,NY,WARN,Hate Speech,2025-03-07 17:29:31.448090368,40,https://trust-platform.example.com/user/100590,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3455"
100591,user100591,32.55.96.133,IN,MH,2025-05-14 16:54:16.318908928,user100591,32.55.96.133,IN,MH,DELETE_POST,Hate Speech,2025-01-04 15:01:27.844095232,15,https://trust-platform.example.com/user/100591,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=965"
100592,user100592,36.110.234.177,US,NY,2020-09-10 23:08:01.352278528,user100592,36.110.234.177,US,NY,BAN,Misinformation,2025-05-28 22:12:31.392792576,40,https://trust-platform.example.com/user/100592,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4248"
100593,user100593,106.58.39.80,GB,NIR,2020-07-24 22:17:35.792034560,user100593,106.58.39.80,GB,NIR,BAN,Hate Speech,2025-06-10 03:09:00.730345472,18,https://trust-platform.example.com/user/100593,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3439"
100594,user100594,97.113.213.61,BR,RS,2023-12-03 17:48:44.376248064,user100594,97.113.213.61,BR,RS,BAN,Misinformation,2025-05-05 13:51:29.352568576,24,https://trust-platform.example.com/user/100594,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1905"
100595,user100595,137.6.243.109,AU,VIC,2023-02-18 01:11:01.406861824,user100595,137.6.243.109,AU,VIC,BAN,Misinformation,2025-04-28 21:51:04.487761408,18,https://trust-platform.example.com/user/100595,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2249"
100596,user100596,35.39.150.169,IN,TN,2021-06-26 06:57:18.586537472,user100596,35.39.150.169,IN,TN,WARN,Hate Speech,2025-05-12 11:54:05.746835200,43,https://trust-platform.example.com/user/100596,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7794"
100597,user100597,118.5.170.87,US,FL,2020-06-06 02:11:46.624722688,user100597,118.5.170.87,US,FL,FLAG,Misinformation,2025-06-05 13:06:25.242513664,19,https://trust-platform.example.com/user/100597,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=14"
100598,user100598,209.76.215.208,US,FL,2020-06-18 10:22:06.329430272,user100598,209.76.215.208,US,FL,TIMEOUT,Harassment,2025-06-02 01:56:16.488696832,9,https://trust-platform.example.com/user/100598,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3230"
100599,user100599,195.158.57.127,US,CA,2024-11-03 17:01:45.127397888,user100599,195.158.57.127,US,CA,BAN,Misinformation,2025-04-16 01:15:18.870170880,50,https://trust-platform.example.com/user/100599,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7982"
100600,user100600,214.201.29.239,US,CA,2021-01-14 12:19:32.300573440,user100600,214.201.29.239,US,CA,TIMEOUT,Spam,2025-05-20 21:37:03.936304640,16,https://trust-platform.example.com/user/100600,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5342"
100601,user100601,165.87.141.160,GB,WLS,2021-10-01 15:05:41.268292864,user100601,165.87.141.160,GB,WLS,SUSPEND,Copyright Violation,2025-05-25 22:10:24.186976000,41,https://trust-platform.example.com/user/100601,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3014"
100602,user100602,46.116.239.112,US,NY,2021-03-24 07:49:57.815470336,user100602,46.116.239.112,US,NY,BAN,Harassment,2025-05-24 14:53:52.964262912,11,https://trust-platform.example.com/user/100602,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9269"
100603,user100603,151.45.145.247,US,FL,2021-12-03 04:23:04.669633280,user100603,151.45.145.247,US,FL,BAN,Hate Speech,2025-06-11 21:32:01.702842880,9,https://trust-platform.example.com/user/100603,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1373"
100604,user100604,104.85.194.229,US,NY,2020-05-17 07:41:19.186233088,user100604,104.85.194.229,US,NY,DELETE_POST,Spam,2025-04-27 05:41:39.302493184,5,https://trust-platform.example.com/user/100604,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2325"
100605,user100605,134.108.18.94,AU,QLD,2022-10-23 16:48:23.018390528,user100605,134.108.18.94,AU,QLD,WARN,Spam,2025-03-09 14:26:25.018774272,42,https://trust-platform.example.com/user/100605,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1088"
100606,user100606,150.246.33.158,US,TX,2020-05-13 17:42:13.027858688,user100606,150.246.33.158,US,TX,DELETE_POST,Adult Content,2025-06-11 09:08:38.254559232,12,https://trust-platform.example.com/user/100606,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9624"
100607,user100607,209.126.235.160,GB,NIR,2024-05-02 02:31:26.901635328,user100607,209.126.235.160,GB,NIR,WARN,Hate Speech,2025-06-12 13:54:53.441232896,1,https://trust-platform.example.com/user/100607,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1760"
100608,user100608,170.243.206.122,AU,QLD,2021-04-07 06:46:47.828827392,user100608,170.243.206.122,AU,QLD,DELETE_POST,Harassment,2025-05-28 15:38:42.012560128,30,https://trust-platform.example.com/user/100608,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1570"
100609,user100609,138.239.252.115,DE,HE,2022-12-04 03:26:44.196379136,user100609,138.239.252.115,DE,HE,BAN,Spam,2025-06-10 13:30:12.791603200,7,https://trust-platform.example.com/user/100609,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5671"
100610,user100610,164.162.201.234,US,TX,2024-10-06 19:06:52.000983296,user100610,164.162.201.234,US,TX,SUSPEND,Hate Speech,2025-06-11 22:07:15.632402432,42,https://trust-platform.example.com/user/100610,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6329"
100611,user100611,28.11.206.167,BR,MG,2023-07-11 10:27:01.668270336,user100611,28.11.206.167,BR,MG,DELETE_POST,Spam,2025-05-11 14:52:00.026211840,24,https://trust-platform.example.com/user/100611,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=733"
100612,user100612,247.47.246.127,IN,TN,2022-11-20 04:34:19.355393792,user100612,247.47.246.127,IN,TN,TIMEOUT,Harassment,2025-05-17 11:04:15.222321408,28,https://trust-platform.example.com/user/100612,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9773"
100613,user100613,147.118.143.126,US,TX,2021-10-03 12:46:18.940415232,user100613,147.118.143.126,US,TX,SUSPEND,Adult Content,2025-06-01 07:13:52.666534144,36,https://trust-platform.example.com/user/100613,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4345"
100614,user100614,156.152.72.107,BR,MG,2021-10-20 16:16:00.540115712,user100614,156.152.72.107,BR,MG,WARN,Misinformation,2025-03-20 20:16:38.104965120,42,https://trust-platform.example.com/user/100614,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3809"
100615,user100615,253.137.175.33,JP,KN,2023-08-17 05:53:05.053806592,user100615,253.137.175.33,JP,KN,DELETE_POST,Harassment,2025-06-04 23:31:33.889588736,44,https://trust-platform.example.com/user/100615,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=892"
100616,user100616,190.225.19.195,US,NY,2025-05-20 09:47:01.521208576,user100616,190.225.19.195,US,NY,SUSPEND,Copyright Violation,2025-04-22 15:31:14.789054720,31,https://trust-platform.example.com/user/100616,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9809"
100617,user100617,74.168.175.234,GB,ENG,2023-08-02 02:49:48.073906944,user100617,74.168.175.234,GB,ENG,DELETE_POST,Spam,2025-02-09 08:55:31.288392192,21,https://trust-platform.example.com/user/100617,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2894"
100618,user100618,193.157.178.98,BR,RJ,2023-01-08 07:05:39.801803264,user100618,193.157.178.98,BR,RJ,FLAG,Harassment,2025-05-28 05:51:51.690789120,49,https://trust-platform.example.com/user/100618,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2531"
100619,user100619,243.141.246.129,DE,NW,2023-12-16 05:26:27.679478784,user100619,243.141.246.129,DE,NW,BAN,Copyright Violation,2025-06-10 08:52:41.298622208,34,https://trust-platform.example.com/user/100619,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4632"
100620,user100620,162.93.176.239,US,CA,2022-07-09 04:14:26.974797824,user100620,162.93.176.239,US,CA,DELETE_POST,Adult Content,2024-10-20 19:46:10.853077760,26,https://trust-platform.example.com/user/100620,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=101"
100621,user100621,205.48.177.245,US,NY,2020-04-28 23:04:38.236600064,user100621,205.48.177.245,US,NY,WARN,Copyright Violation,2025-05-07 22:46:26.837840640,11,https://trust-platform.example.com/user/100621,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7072"
100622,user100622,64.61.157.39,CA,BC,2023-01-17 05:21:15.996082176,user100622,64.61.157.39,CA,BC,SUSPEND,Adult Content,2025-05-15 15:53:13.978099712,34,https://trust-platform.example.com/user/100622,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5338"
100623,user100623,128.88.26.17,AU,VIC,2025-03-09 04:23:15.021741824,user100623,128.88.26.17,AU,VIC,WARN,Misinformation,2025-05-29 14:35:37.193220608,22,https://trust-platform.example.com/user/100623,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8486"
100624,user100624,71.13.69.26,IN,TN,2020-12-12 17:58:52.606570240,user100624,71.13.69.26,IN,TN,TIMEOUT,Harassment,2025-06-03 23:38:33.947374848,29,https://trust-platform.example.com/user/100624,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2107"
100625,user100625,49.195.7.58,GB,WLS,2023-09-26 19:54:43.837339136,user100625,49.195.7.58,GB,WLS,FLAG,Hate Speech,2025-05-26 08:47:59.176444928,11,https://trust-platform.example.com/user/100625,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2769"
100626,user100626,49.103.53.193,AU,QLD,2021-02-01 10:43:26.644881664,user100626,49.103.53.193,AU,QLD,SUSPEND,Misinformation,2025-05-16 00:30:05.643419648,32,https://trust-platform.example.com/user/100626,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5417"
100627,user100627,241.62.17.171,DE,BE,2022-11-25 20:48:42.614301952,user100627,241.62.17.171,DE,BE,DELETE_POST,Spam,2025-04-20 17:05:53.059418880,36,https://trust-platform.example.com/user/100627,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7524"
100628,user100628,25.251.253.131,US,NY,2020-07-10 05:25:27.903464448,user100628,25.251.253.131,US,NY,SUSPEND,Misinformation,2025-05-11 17:05:01.574617600,11,https://trust-platform.example.com/user/100628,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6433"
100629,user100629,207.29.117.235,GB,WLS,2022-06-09 20:00:32.709774848,user100629,207.29.117.235,GB,WLS,BAN,Copyright Violation,2025-04-28 22:36:30.866535168,6,https://trust-platform.example.com/user/100629,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4455"
100630,user100630,160.26.124.144,DE,BY,2024-02-04 16:35:07.977534464,user100630,160.26.124.144,DE,BY,TIMEOUT,Misinformation,2025-06-08 23:18:28.060462848,31,https://trust-platform.example.com/user/100630,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6753"
100631,user100631,25.54.156.73,BR,MG,2021-11-18 11:54:55.435222528,user100631,25.54.156.73,BR,MG,TIMEOUT,Misinformation,2025-06-01 14:23:27.629939712,4,https://trust-platform.example.com/user/100631,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9476"
100632,user100632,120.56.65.93,IN,DL,2023-08-08 04:41:21.785486080,user100632,120.56.65.93,IN,DL,TIMEOUT,Hate Speech,2025-03-21 14:04:50.117308928,32,https://trust-platform.example.com/user/100632,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2404"
100633,user100633,249.86.80.169,IN,KA,2024-04-22 09:36:01.938995968,user100633,249.86.80.169,IN,KA,WARN,Copyright Violation,2025-05-21 01:15:04.672433920,2,https://trust-platform.example.com/user/100633,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=678"
100634,user100634,243.108.179.118,US,CA,2025-01-07 22:59:07.606782976,user100634,243.108.179.118,US,CA,DELETE_POST,Spam,2025-02-27 14:29:56.897726720,24,https://trust-platform.example.com/user/100634,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9634"
100635,user100635,233.199.206.157,CA,BC,2021-04-09 02:55:44.075431680,user100635,233.199.206.157,CA,BC,SUSPEND,Harassment,2025-05-28 09:32:04.608356096,25,https://trust-platform.example.com/user/100635,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6328"
100636,user100636,83.147.194.169,IN,KA,2022-02-28 20:19:30.559078144,user100636,83.147.194.169,IN,KA,TIMEOUT,Adult Content,2025-03-06 20:44:58.342352640,3,https://trust-platform.example.com/user/100636,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6888"
100637,user100637,173.15.131.139,GB,ENG,2020-10-28 11:29:34.745357824,user100637,173.15.131.139,GB,ENG,WARN,Adult Content,2025-05-27 10:15:00.632367872,48,https://trust-platform.example.com/user/100637,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8818"
100638,user100638,181.174.30.57,GB,ENG,2025-05-17 03:10:36.532064768,user100638,181.174.30.57,GB,ENG,BAN,Copyright Violation,2025-06-10 13:54:38.483417600,8,https://trust-platform.example.com/user/100638,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6014"
100639,user100639,232.146.179.128,CA,QC,2025-01-07 14:35:23.817487616,user100639,232.146.179.128,CA,QC,WARN,Hate Speech,2025-06-13 15:50:23.836658176,33,https://trust-platform.example.com/user/100639,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5631"
100640,user100640,48.194.224.136,US,NY,2022-12-04 00:50:41.599243520,user100640,48.194.224.136,US,NY,SUSPEND,Copyright Violation,2025-06-10 03:47:25.441788672,37,https://trust-platform.example.com/user/100640,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3230"
